arduino_us,wall_time,throttle_pct
3600411140,14:19:05.449,66.034
3600412537,14:19:05.450,33.063
3600413860,14:19:05.451,33.063
3600415171,14:19:05.452,33.063
3600416508,14:19:05.454,33.063
3600417876,14:19:05.455,33.063
3600419233,14:19:05.457,33.063
3600420587,14:19:05.458,33.063
3600421962,14:19:05.459,33.063
3600423322,14:19:05.461,33.063
3600424700,14:19:05.462,33.063
3600426106,14:19:05.464,33.063
3600427553,14:19:05.465,33.063
3600429004,14:19:05.466,33.063
3600430474,14:19:05.468,33.063
3600431964,14:19:05.469,66.323
3600433409,14:19:05.471,66.323
3600434916,14:19:05.472,66.323
3600436435,14:19:05.474,66.323
3600438000,14:19:05.475,66.323
3600439492,14:19:05.477,66.323
3600441016,14:19:05.478,66.323
3600442567,14:19:05.480,66.323
3600443962,14:19:05.481,66.323
3600445381,14:19:05.483,66.323
3600446800,14:19:05.484,66.323
3600448275,14:19:05.485,66.323
3600449638,14:19:05.487,66.323
3600451060,14:19:05.488,66.323
3600452443,14:19:05.490,34.765
3600453742,14:19:05.491,34.765
3600455054,14:19:05.492,34.765
3600456379,14:19:05.494,34.765
3600457728,14:19:05.495,34.765
3600459074,14:19:05.496,34.765
3600460416,14:19:05.498,34.765
3600461768,14:19:05.499,34.765
3600463116,14:19:05.500,34.765
3600464458,14:19:05.502,34.765
3600465852,14:19:05.503,34.765
3600467269,14:19:05.504,34.765
3600468697,14:19:05.506,34.765
3600470143,14:19:05.507,34.765
3600471598,14:19:05.509,27.333
3600473025,14:19:05.510,27.333
3600474485,14:19:05.512,27.333
3600475967,14:19:05.513,27.333
3600477490,14:19:05.515,27.333
3600479025,14:19:05.516,27.333
3600480557,14:19:05.518,27.333
3600482143,14:19:05.519,27.333
3600483706,14:19:05.521,27.333
3600485313,14:19:05.523,27.333
3600486952,14:19:05.524,27.333
3600488646,14:19:05.526,27.333
3600490343,14:19:05.528,27.333
3600492091,14:19:05.529,30.155
3600493863,14:19:05.531,30.155
3600495600,14:19:05.533,30.155
3600497380,14:19:05.535,30.155
3600499214,14:19:05.536,30.155
3600501089,14:19:05.538,30.155
3600502957,14:19:05.540,30.155
3600504855,14:19:05.542,30.155
3600506784,14:19:05.544,30.155
3600508657,14:19:05.546,30.155
3600510566,14:19:05.548,30.155
3600512509,14:19:05.550,35.345
3600514515,14:19:05.552,35.345
3600516492,14:19:05.554,35.345
3600518506,14:19:05.556,35.345
3600520538,14:19:05.558,35.345
3600522470,14:19:05.560,35.345
3600524438,14:19:05.562,35.345
3600526421,14:19:05.564,35.345
3600528461,14:19:05.566,35.345
3600530445,14:19:05.568,35.345
3600532449,14:19:05.570,29.586
3600534466,14:19:05.572,29.586
3600536402,14:19:05.574,29.586
3600538358,14:19:05.576,29.586
3600540351,14:19:05.578,29.586
3600542397,14:19:05.580,29.586
3600544427,14:19:05.582,29.586
3600546489,14:19:05.584,29.586
3600548574,14:19:05.586,29.586
3600550601,14:19:05.588,29.586
3600552664,14:19:05.590,42.123
3600554761,14:19:05.592,42.123
3600556919,14:19:05.594,42.123
3600559043,14:19:05.596,42.123
3600561168,14:19:05.599,42.123
3600563269,14:19:05.601,42.123
3600565264,14:19:05.602,42.123
3600567242,14:19:05.604,42.123
3600569245,14:19:05.607,42.123
3600571272,14:19:05.608,42.123
3600573248,14:19:05.610,48.178
3600575231,14:19:05.612,48.178
3600577196,14:19:05.615,48.178
3600579053,14:19:05.616,48.178
3600580900,14:19:05.618,48.178
3600582766,14:19:05.620,48.178
3600584677,14:19:05.622,48.178
3600586490,14:19:05.624,48.178
3600588317,14:19:05.626,48.178
3600590130,14:19:05.627,48.178
3600591827,14:19:05.629,40.803
3600593550,14:19:05.631,40.803
3600595282,14:19:05.633,40.803
3600597044,14:19:05.634,40.803
3600598759,14:19:05.636,40.803
3600600495,14:19:05.638,40.803
3600602223,14:19:05.639,40.803
3600603882,14:19:05.641,40.803
3600605568,14:19:05.643,40.803
3600607275,14:19:05.645,40.803
3600609019,14:19:05.647,40.803
3600610731,14:19:05.648,40.803
3600612457,14:19:05.650,22.166
3600614196,14:19:05.652,22.166
3600615844,14:19:05.653,22.166
3600617525,14:19:05.655,22.166
3600619277,14:19:05.657,22.166
3600621055,14:19:05.659,22.166
3600622862,14:19:05.661,22.166
3600624719,14:19:05.663,22.166
3600626633,14:19:05.664,22.166
3600628532,14:19:05.666,22.166
3600630498,14:19:05.669,22.166
3600632520,14:19:05.671,30.652
3600634620,14:19:05.673,30.652
3600636738,14:19:05.675,30.652
3600638921,14:19:05.677,30.652
3600641133,14:19:05.679,30.652
3600643259,14:19:05.681,30.652
3600645414,14:19:05.683,30.652
3600647605,14:19:05.685,30.652
3600649859,14:19:05.687,30.652
3600652051,14:19:05.689,55.275
3600654294,14:19:05.692,55.275
3600656544,14:19:05.694,55.275
3600658650,14:19:05.696,55.275
3600660775,14:19:05.698,55.275
3600662851,14:19:05.700,55.275
3600664914,14:19:05.702,55.275
3600666871,14:19:05.704,55.275
3600668807,14:19:05.706,55.275
3600670748,14:19:05.708,55.275
3600672489,14:19:05.710,16.9
3600674265,14:19:05.712,16.9
3600676025,14:19:05.713,16.9
3600677831,14:19:05.715,16.9
3600679601,14:19:05.717,16.9
3600681416,14:19:05.719,16.9
3600683319,14:19:05.721,16.9
3600685238,14:19:05.723,16.9
3600687237,14:19:05.725,16.9
3600689343,14:19:05.727,16.9
3600691533,14:19:05.729,54.797
3600693791,14:19:05.732,54.797
3600696166,14:19:05.734,54.797
3600698644,14:19:05.736,54.797
3600700845,14:19:05.738,54.797
3600703074,14:19:05.741,54.797
3600705248,14:19:05.743,54.797
3600707408,14:19:05.745,54.797
3600709415,14:19:05.747,54.797
3600711462,14:19:05.749,54.797
3600713421,14:19:05.751,38.895
3600715201,14:19:05.753,38.895
3600717022,14:19:05.754,38.895
3600718862,14:19:05.756,38.895
3600720721,14:19:05.758,38.895
3600722517,14:19:05.760,38.895
3600724353,14:19:05.762,38.895
3600726190,14:19:05.764,38.895
3600727943,14:19:05.766,38.895
3600729718,14:19:05.767,38.895
3600731516,14:19:05.769,59.697
3600733364,14:19:05.771,59.697
3600735168,14:19:05.773,59.697
3600736993,14:19:05.774,59.697
3600738835,14:19:05.776,59.697
3600740493,14:19:05.778,59.697
3600742195,14:19:05.780,59.697
3600743885,14:19:05.781,59.697
3600745625,14:19:05.783,59.697
3600747216,14:19:05.785,59.697
3600748883,14:19:05.786,59.697
3600750499,14:19:05.788,59.697
3600751992,14:19:05.789,18.44
3600753520,14:19:05.791,18.44
3600755049,14:19:05.793,18.44
3600756623,14:19:05.794,18.44
3600758136,14:19:05.795,18.44
3600759684,14:19:05.797,18.44
3600761273,14:19:05.799,18.44
3600762855,14:19:05.800,18.44
3600764509,14:19:05.802,18.44
3600766220,14:19:05.803,18.44
3600767998,14:19:05.805,18.44
3600769830,14:19:05.807,18.44
3600771731,14:19:05.809,39.953
3600773705,14:19:05.811,39.953
3600775674,14:19:05.813,39.953
3600777751,14:19:05.815,39.953
3600779813,14:19:05.817,39.953
3600781956,14:19:05.819,39.953
3600784025,14:19:05.821,39.953
3600786094,14:19:05.823,39.953
3600788154,14:19:05.825,39.953
3600790102,14:19:05.827,39.953
3600792075,14:19:05.829,45.354
3600794063,14:19:05.831,45.354
3600796087,14:19:05.833,45.354
3600798038,14:19:05.835,45.354
3600800012,14:19:05.837,45.354
3600801986,14:19:05.839,45.354
3600803823,14:19:05.841,45.354
3600805676,14:19:05.843,45.354
3600807542,14:19:05.845,45.354
3600809447,14:19:05.847,45.354
3600811261,14:19:05.848,45.354
3600813120,14:19:05.850,23.92
3600814958,14:19:05.852,23.92
3600816677,14:19:05.854,23.92
3600818467,14:19:05.856,23.92
3600820269,14:19:05.858,23.92
3600822130,14:19:05.859,23.92
3600824009,14:19:05.861,23.92
3600825950,14:19:05.863,23.92
3600827940,14:19:05.865,23.92
3600829889,14:19:05.867,23.92
3600831907,14:19:05.869,37.776
3600833969,14:19:05.871,37.776
3600836122,14:19:05.873,37.776
3600838258,14:19:05.875,37.776
3600840422,14:19:05.878,37.776
3600842576,14:19:05.880,37.776
3600844618,14:19:05.882,37.776
3600846681,14:19:05.884,37.776
3600848765,14:19:05.886,37.776
3600850885,14:19:05.888,37.776
3600852954,14:19:05.890,42.328
3600855021,14:19:05.892,42.328
3600857094,14:19:05.894,42.328
3600859040,14:19:05.896,42.328
3600861013,14:19:05.898,42.328
3600862995,14:19:05.900,42.328
3600865024,14:19:05.902,42.328
3600866946,14:19:05.904,42.328
3600868911,14:19:05.906,42.328
3600870868,14:19:05.908,42.328
3600872706,14:19:05.910,22.682
3600874571,14:19:05.912,22.682
3600876446,14:19:05.914,22.682
3600878387,14:19:05.916,22.682
3600880279,14:19:05.917,22.682
3600882231,14:19:05.919,22.682
3600884241,14:19:05.921,22.682
3600886230,14:19:05.924,22.682
3600888292,14:19:05.925,22.682
3600890400,14:19:05.928,22.682
3600892588,14:19:05.930,26.237
3600894791,14:19:05.932,26.237
3600897053,14:19:05.934,26.237
3600899361,14:19:05.937,26.237
3600901616,14:19:05.939,26.237
3600903923,14:19:05.941,26.237
3600906270,14:19:05.944,26.237
3600908696,14:19:05.946,26.237
3600911083,14:19:05.948,26.237
3600913526,14:19:05.951,51.295
3600916002,14:19:05.953,51.295
3600918350,14:19:05.956,51.295
3600920701,14:19:05.958,51.295
3600922987,14:19:05.960,51.295
3600925255,14:19:05.962,51.295
3600927391,14:19:05.965,51.295
3600929504,14:19:05.967,51.295
3600931600,14:19:05.969,47.625
3600933495,14:19:05.971,47.625
3600935411,14:19:05.973,47.625
3600937315,14:19:05.975,47.625
3600939238,14:19:05.977,47.625
3600941084,14:19:05.978,47.625
3600942958,14:19:05.980,47.625
3600944812,14:19:05.982,47.625
3600946543,14:19:05.984,47.625
3600948276,14:19:05.985,47.625
3600950035,14:19:05.987,47.625
3600951824,14:19:05.989,22.118
3600953553,14:19:05.991,22.118
3600955300,14:19:05.993,22.118
3600957053,14:19:05.994,22.118
3600958736,14:19:05.996,22.118
3600960456,14:19:05.998,22.118
3600962231,14:19:06.000,22.118
3600964074,14:19:06.001,22.118
3600965962,14:19:06.003,22.118
3600967888,14:19:06.005,22.118
3600969869,14:19:06.007,22.118
3600971831,14:19:06.009,21.532
3600973866,14:19:06.011,21.532
3600975975,14:19:06.013,21.532
3600978148,14:19:06.016,21.532
3600980349,14:19:06.018,21.532
3600982615,14:19:06.020,21.532
3600984947,14:19:06.022,21.532
3600987245,14:19:06.024,21.532
3600989619,14:19:06.027,21.532
3600992066,14:19:06.029,31.117
3600994598,14:19:06.032,31.117
3600997139,14:19:06.034,31.117
3600999745,14:19:06.037,31.117
3601002332,14:19:06.040,31.117
3601004792,14:19:06.042,31.117
3601007271,14:19:06.045,31.117
3601009766,14:19:06.047,31.117
3601012305,14:19:06.050,34.87
3601014764,14:19:06.052,34.87
3601017260,14:19:06.054,34.87
3601019729,14:19:06.057,34.87
3601022064,14:19:06.059,34.87
3601024393,14:19:06.062,34.87
3601026746,14:19:06.064,34.87
3601029137,14:19:06.067,34.87
3601031460,14:19:06.069,34.87
3601033766,14:19:06.071,57.12
3601036095,14:19:06.073,57.12
3601038244,14:19:06.076,57.12
3601040402,14:19:06.078,57.12
3601042507,14:19:06.080,57.12
3601044588,14:19:06.082,57.12
3601046559,14:19:06.084,57.12
3601048553,14:19:06.087,57.12
3601050463,14:19:06.088,57.12
3601052190,14:19:06.090,32.536
3601053957,14:19:06.091,32.536
3601055712,14:19:06.093,32.536
3601057477,14:19:06.095,32.536
3601059225,14:19:06.096,32.536
3601060965,14:19:06.098,32.536
3601062741,14:19:06.100,32.536
3601064450,14:19:06.102,32.536
3601066190,14:19:06.104,32.536
3601067972,14:19:06.105,32.536
3601069804,14:19:06.107,32.536
3601071620,14:19:06.109,53.226
3601073451,14:19:06.111,53.226
3601075315,14:19:06.113,53.226
3601077124,14:19:06.114,53.226
3601078913,14:19:06.116,53.226
3601080734,14:19:06.118,53.226
3601082568,14:19:06.120,53.226
3601084334,14:19:06.122,53.226
3601086128,14:19:06.123,53.226
3601087881,14:19:06.125,53.226
3601089495,14:19:06.127,53.226
3601091148,14:19:06.128,53.226
3601092801,14:19:06.130,65.672
3601094486,14:19:06.132,65.672
3601096108,14:19:06.133,65.672
3601097755,14:19:06.135,65.672
3601099338,14:19:06.137,65.672
3601100860,14:19:06.138,65.672
3601102380,14:19:06.140,65.672
3601103893,14:19:06.141,65.672
3601105413,14:19:06.143,65.672
3601106877,14:19:06.144,65.672
3601108353,14:19:06.146,65.672
3601109803,14:19:06.147,65.672
3601111187,14:19:06.148,65.672
3601112565,14:19:06.150,47.758
3601113951,14:19:06.151,47.758
3601115354,14:19:06.153,47.758
3601116710,14:19:06.154,47.758
3601118089,14:19:06.155,47.758
3601119457,14:19:06.157,47.758
3601120778,14:19:06.158,47.758
3601122103,14:19:06.159,47.758
3601123452,14:19:06.161,47.758
3601124844,14:19:06.162,47.758
3601126197,14:19:06.163,47.758
3601127574,14:19:06.165,47.758
3601128966,14:19:06.166,47.758
3601130289,14:19:06.167,47.758
3601131631,14:19:06.169,56.113
3601133003,14:19:06.170,56.113
3601134407,14:19:06.172,56.113
3601135785,14:19:06.173,56.113
3601137183,14:19:06.174,56.113
3601138579,14:19:06.176,56.113
3601139903,14:19:06.177,56.113
3601141252,14:19:06.179,56.113
3601142613,14:19:06.180,56.113
3601144007,14:19:06.181,56.113
3601145359,14:19:06.183,56.113
3601146731,14:19:06.184,56.113
3601148099,14:19:06.185,56.113
3601149404,14:19:06.187,56.113
3601150719,14:19:06.188,56.113
3601152055,14:19:06.189,44.694
3601153430,14:19:06.191,44.694
3601154746,14:19:06.192,44.694
3601156094,14:19:06.193,44.694
3601157444,14:19:06.195,44.694
3601158731,14:19:06.196,44.694
3601160031,14:19:06.197,44.694
3601161362,14:19:06.199,44.694
3601162735,14:19:06.200,44.694
3601164072,14:19:06.201,44.694
3601165442,14:19:06.203,44.694
3601166810,14:19:06.204,44.694
3601168136,14:19:06.205,44.694
3601169481,14:19:06.207,44.694
3601170851,14:19:06.208,44.694
3601172256,14:19:06.209,25.881
3601173636,14:19:06.211,25.881
3601175032,14:19:06.212,25.881
3601176441,14:19:06.214,25.881
3601177793,14:19:06.215,25.881
3601179212,14:19:06.216,25.881
3601180644,14:19:06.218,25.881
3601182128,14:19:06.220,25.881
3601183615,14:19:06.221,25.881
3601185134,14:19:06.222,25.881
3601186690,14:19:06.224,25.881
3601188237,14:19:06.225,25.881
3601189818,14:19:06.228,25.881
3601191437,14:19:06.229,25.881
3601193129,14:19:06.231,49.016
3601194803,14:19:06.233,49.016
3601196539,14:19:06.234,49.016
3601198325,14:19:06.237,49.016
3601200008,14:19:06.238,49.016
3601201705,14:19:06.240,49.016
3601203417,14:19:06.241,49.016
3601205157,14:19:06.243,49.016
3601206839,14:19:06.245,49.016
3601208560,14:19:06.246,49.016
3601210247,14:19:06.248,49.016
3601211850,14:19:06.249,8.385
3601213471,14:19:06.251,8.385
3601215103,14:19:06.252,8.385
3601216767,14:19:06.254,8.385
3601218493,14:19:06.256,8.385
3601220172,14:19:06.257,8.385
3601221957,14:19:06.259,8.385
3601223792,14:19:06.261,8.385
3601225745,14:19:06.263,8.385
3601227848,14:19:06.265,8.385
3601230091,14:19:06.267,8.385
3601232513,14:19:06.270,47.076
3601235098,14:19:06.272,47.076
3601238006,14:19:06.275,47.076
3601240723,14:19:06.278,47.076
3601243314,14:19:06.281,47.076
3601245877,14:19:06.283,47.076
3601248358,14:19:06.286,47.076
3601250700,14:19:06.288,47.076
3601253069,14:19:06.290,29.207
3601255308,14:19:06.293,29.207
3601257364,14:19:06.295,29.207
3601259490,14:19:06.297,29.207
3601261621,14:19:06.299,29.207
3601263817,14:19:06.301,29.207
3601265987,14:19:06.303,29.207
3601268195,14:19:06.305,29.207
3601270420,14:19:06.308,29.207
3601272573,14:19:06.310,37.295
3601274766,14:19:06.312,37.295
3601276988,14:19:06.314,37.295
3601279268,14:19:06.317,37.295
3601281470,14:19:06.319,37.295
3601283692,14:19:06.321,37.295
3601285911,14:19:06.323,37.295
3601288012,14:19:06.325,37.295
3601290107,14:19:06.327,37.295
3601292231,14:19:06.330,47.941
3601294394,14:19:06.332,47.941
3601296488,14:19:06.334,47.941
3601298609,14:19:06.336,47.941
3601300694,14:19:06.338,47.941
3601302620,14:19:06.340,47.941
3601304566,14:19:06.342,47.941
3601306506,14:19:06.344,47.941
3601308462,14:19:06.346,47.941
3601310344,14:19:06.348,47.941
3601312230,14:19:06.349,21.796
3601314126,14:19:06.351,21.796
3601315870,14:19:06.353,21.796
3601317645,14:19:06.355,21.796
3601319491,14:19:06.357,21.796
3601321359,14:19:06.358,21.796
3601323271,14:19:06.360,21.796
3601325228,14:19:06.363,21.796
3601327237,14:19:06.365,21.796
3601329246,14:19:06.366,21.796
3601331310,14:19:06.369,21.796
3601333438,14:19:06.371,48.124
3601335640,14:19:06.373,48.124
3601337880,14:19:06.375,48.124
3601340092,14:19:06.377,48.124
3601342321,14:19:06.380,48.124
3601344338,14:19:06.382,48.124
3601346372,14:19:06.384,48.124
3601348389,14:19:06.386,48.124
3601350426,14:19:06.388,48.124
3601352366,14:19:06.390,48.538
3601354343,14:19:06.391,48.538
3601356264,14:19:06.394,48.538
3601358058,14:19:06.395,48.538
3601359878,14:19:06.397,48.538
3601361701,14:19:06.399,48.538
3601363569,14:19:06.401,48.538
3601365327,14:19:06.403,48.538
3601367133,14:19:06.404,48.538
3601368914,14:19:06.406,48.538
3601370578,14:19:06.408,48.538
3601372274,14:19:06.410,55.61
3601373980,14:19:06.411,55.61
3601375711,14:19:06.413,55.61
3601377397,14:19:06.415,55.61
3601379077,14:19:06.416,55.61
3601380782,14:19:06.418,55.61
3601382362,14:19:06.420,55.61
3601383928,14:19:06.421,55.61
3601385520,14:19:06.423,55.61
3601387137,14:19:06.424,55.61
3601388692,14:19:06.426,55.61
3601390291,14:19:06.428,55.61
3601391844,14:19:06.429,50.245
3601393332,14:19:06.431,50.245
3601394803,14:19:06.432,50.245
3601396305,14:19:06.434,50.245
3601397834,14:19:06.436,50.245
3601399330,14:19:06.437,50.245
3601400829,14:19:06.439,50.245
3601402332,14:19:06.440,50.245
3601403760,14:19:06.441,50.245
3601405210,14:19:06.443,50.245
3601406675,14:19:06.444,50.245
3601408168,14:19:06.446,50.245
3601409624,14:19:06.447,50.245
3601411106,14:19:06.449,50.245
3601412587,14:19:06.450,39.113
3601413991,14:19:06.452,39.113
3601415412,14:19:06.453,39.113
3601416856,14:19:06.454,39.113
3601418343,14:19:06.456,39.113
3601419778,14:19:06.457,39.113
3601421258,14:19:06.459,39.113
3601422745,14:19:06.460,39.113
3601424187,14:19:06.461,39.113
3601425643,14:19:06.463,39.113
3601427136,14:19:06.464,39.113
3601428663,14:19:06.466,39.113
3601430170,14:19:06.467,39.113
3601431706,14:19:06.469,42.242
3601433240,14:19:06.471,42.242
3601434730,14:19:06.472,42.242
3601436252,14:19:06.473,42.242
3601437793,14:19:06.475,42.242
3601439380,14:19:06.476,42.242
3601440925,14:19:06.478,42.242
3601442500,14:19:06.480,42.242
3601444085,14:19:06.481,42.242
3601445606,14:19:06.483,42.242
3601447147,14:19:06.484,42.242
3601448710,14:19:06.486,42.242
3601450319,14:19:06.487,42.242
3601451888,14:19:06.489,49.7
3601453482,14:19:06.491,49.7
3601455080,14:19:06.492,49.7
3601456621,14:19:06.494,49.7
3601458170,14:19:06.495,49.7
3601459747,14:19:06.497,49.7
3601461349,14:19:06.498,49.7
3601462912,14:19:06.500,49.7
3601464503,14:19:06.502,49.7
3601466079,14:19:06.503,49.7
3601467570,14:19:06.505,49.7
3601469081,14:19:06.506,49.7
3601470613,14:19:06.508,49.7
3601472176,14:19:06.509,45.517
3601473704,14:19:06.511,45.517
3601475237,14:19:06.512,45.517
3601476780,14:19:06.514,45.517
3601478243,14:19:06.515,45.517
3601479723,14:19:06.517,45.517
